time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20160721:0510,0,53.59,1.19,11.45,19.72,2.39,0
20160721:0610,59.19,109.97,5,21.34,19.36,2.21,0
20160721:0710,6.85,179.24,3.9,31.47,20.55,2,0
20160721:0810,291.1,227.13,10.45,41.46,21.75,1.78,0
20160721:0910,260.49,328.09,11.26,50.78,22.95,1.57,0
20160721:1010,25.57,334.65,7.37,58.44,23.57,1.77,0
20160721:1110,491.1,337.43,14.62,62.75,24.2,1.96,0
20160721:1210,726.52,222.66,16.18,61.99,24.83,2.15,0
20160721:1310,0,179.21,3.73,56.52,25.26,1.78,0
20160721:1410,57.9,323.22,7.6,48.25,25.69,1.42,0
20160721:1510,0,48.88,1.02,38.67,26.11,1.05,0
20160721:1610,0,73.32,1.53,28.59,25.66,1.17,0
20160721:1710,0,28.06,0.58,18.49,25.22,1.3,0
20160721:1810,0,28.07,0.62,8.73,24.77,1.42,0
20160721:1910,0,0,0,0,23.44,1.59,0
20160721:2010,0,0,0,0,22.11,1.75,0
20160721:2110,0,0,0,0,20.78,1.92,0
20160721:2210,0,0,0,0,20.64,1.54,0
20160721:2310,0,0,0,0,20.51,1.16,0
20160722:0010,0,0,0,0,20.37,0.79,0
20160722:0110,0,0,0,0,19.52,0.94,0
20160722:0210,0,0,0,0,18.67,1.1,0
20160722:0310,0,0,0,0,17.82,1.26,0
20160722:0410,0,0,0,0,18.26,1.39,0
20160722:0510,0,56.99,1.26,11.3,18.71,1.53,0
20160722:0610,61.57,106.19,5.02,21.19,19.15,1.67,0
20160722:0710,76.35,212.13,6.3,31.32,20.31,1.29,0
20160722:0810,23.94,259.41,5.87,41.32,21.48,0.91,0
20160722:0910,29.35,309.36,6.94,50.62,22.65,0.52,0
20160722:1010,46.99,358.76,8.2,58.26,22.87,0.69,0
20160722:1110,17.62,333.94,7.22,62.55,23.09,0.85,0
20160722:1210,0,72.41,1.51,61.8,23.31,1.01,0
20160722:1310,0,105.9,2.21,56.36,23.2,1.39,0
20160722:1410,0,157.49,3.28,48.11,23.08,1.78,0
20160722:1510,202.74,265.46,8.81,38.54,22.96,2.17,0
20160722:1610,155.77,184.63,6.79,28.46,22.22,2.12,0
20160722:1710,99.47,91.31,4.68,18.36,21.49,2.07,0
20160722:1810,0,50.19,1.11,8.59,20.75,2.03,0
20160722:1910,0,0,0,0,20.23,1.81,0
20160722:2010,0,0,0,0,19.72,1.6,0
20160722:2110,0,0,0,0,19.2,1.38,0
20160722:2210,0,0,0,0,19.07,1.24,0
20160722:2310,0,0,0,0,18.95,1.09,0
20160723:0010,0,0,0,0,18.82,0.95,0
20160723:0110,0,0,0,0,18.09,0.79,0
20160723:0210,0,0,0,0,17.36,0.63,0
20160723:0310,0,0,0,0,16.63,0.47,0
20160723:0410,0,0,0,0,16.94,0.61,0
20160723:0510,0,11.91,0.26,11.15,17.26,0.75,0
20160723:0610,12.71,133.15,3.36,21.05,17.57,0.9,0
20160723:0710,90.38,207.7,6.54,31.18,18.39,1.05,0
20160723:0810,22.16,257.5,5.79,41.17,19.21,1.21,0
20160723:0910,63.93,334.48,8.03,50.46,20.03,1.37,0
20160723:1010,149.87,391.12,10.45,58.08,20.92,1.3,0
20160723:1110,43.04,370.42,8.36,62.35,21.81,1.23,0
20160723:1210,148.88,410.08,10.67,61.61,22.7,1.16,0
20160723:1310,78.31,370.49,8.85,56.19,22.27,1,0
20160723:1410,54.92,320.22,7.49,47.96,21.84,0.85,0
20160723:1510,114.29,277.62,7.6,38.4,21.41,0.69,0
20160723:1610,8.48,165.23,3.6,28.33,21.07,0.7,0
20160723:1710,124.35,72.93,4.96,18.23,20.73,0.71,0
20160723:1810,0,38.28,0.85,8.45,20.39,0.72,0
20160723:1910,0,0,0,0,19.64,0.93,0
20160723:2010,0,0,0,0,18.88,1.14,0
20160723:2110,0,0,0,0,18.13,1.35,0
20160723:2210,0,0,0,0,17.97,1.06,0
20160723:2310,0,0,0,0,17.82,0.76,0
20160724:0010,0,0,0,0,17.66,0.47,0
20160724:0110,0,0,0,0,16.91,0.6,0
20160724:0210,0,0,0,0,16.17,0.73,0
20160724:0310,0,0,0,0,15.42,0.86,0
20160724:0410,0,0,0,0,16.28,0.61,0
20160724:0510,0,42.53,0.94,10.99,17.14,0.37,0
20160724:0610,60.51,104.75,4.92,20.9,18,0.12,0
20160724:0710,56.87,212.22,5.81,31.03,18.42,0.23,0
20160724:0810,271.35,234.78,10.15,41.01,18.84,0.33,0
20160724:0910,441.53,250.65,12.88,50.29,19.26,0.43,0
20160724:1010,207.11,387.79,11.26,57.89,20,0.74,0
20160724:1110,269.93,403.86,12.39,62.15,20.75,1.06,0
20160724:1210,234.52,408.81,11.88,61.41,21.49,1.38,0
20160724:1310,312.94,366.84,12.2,56.02,21.47,1.57,0
20160724:1410,615.8,171.11,13.54,47.81,21.45,1.76,0
20160724:1510,469.22,145.1,11.03,38.26,21.43,1.94,0
20160724:1610,288.63,116.9,8,28.19,21.19,1.86,0
20160724:1710,108.29,84.2,4.73,18.09,20.96,1.78,0
20160724:1810,0,43.38,0.96,8.31,20.72,1.7,0
20160724:1910,0,0,0,0,19.66,1.76,0
20160724:2010,0,0,0,0,18.59,1.82,0
20160724:2110,0,0,0,0,17.53,1.88,0
20160724:2210,0,0,0,0,17.55,1.55,0
20160724:2310,0,0,0,0,17.58,1.22,0
20160725:0010,0,0,0,0,17.6,0.9,0
20160725:0110,0,0,0,0,17.52,0.97,0
20160725:0210,0,0,0,0,17.44,1.05,0
20160725:0310,0,0,0,0,17.36,1.13,0
20160725:0410,0,0,0,0,17.68,0.94,0
20160725:0510,0,59.54,1.32,10.84,18.01,0.75,0
20160725:0610,67.98,95.98,5.05,20.75,18.33,0.57,0
20160725:0710,196.65,151.96,7.98,30.88,18.75,0.88,0
20160725:0810,253.6,241.97,9.92,40.86,19.18,1.2,0
20160725:0910,380.5,278.95,12.32,50.12,19.61,1.52,0
20160725:1010,321.67,363.96,12.58,57.7,20.13,1.79,0
20160725:1110,535.63,316.81,14.84,61.94,20.66,2.06,0
20160725:1210,28.12,347.93,7.66,61.2,21.19,2.33,0
20160725:1310,0,170.16,3.55,55.84,21.71,2.63,0
20160725:1410,230.91,331.97,10.34,47.65,22.23,2.92,0
20160725:1510,258.65,246.1,9.3,38.11,22.75,3.21,0
20160725:1610,84.59,199.72,5.71,28.05,22.06,2.86,0
20160725:1710,94.17,92.8,4.51,17.94,21.37,2.51,0
20160725:1810,0,45.93,1.02,8.15,20.68,2.17,0
20160725:1910,0,0,0,0,19.67,2.06,0
20160725:2010,0,0,0,0,18.65,1.95,0
20160725:2110,0,0,0,0,17.64,1.85,0
20160725:2210,0,0,0,0,17.85,1.43,0
20160725:2310,0,0,0,0,18.06,1,0
20160726:0010,0,0,0,0,18.27,0.58,0
20160726:0110,0,0,0,0,17.87,0.74,0
20160726:0210,0,0,0,0,17.48,0.9,0
20160726:0310,0,0,0,0,17.08,1.06,0
20160726:0410,0,0,0,0,17.43,0.95,0
20160726:0510,0,34.88,0.77,10.68,17.79,0.83,0
20160726:0610,76.88,85.54,5.21,20.59,18.14,0.72,0
20160726:0710,228.33,130.83,8.3,30.73,18.91,0.97,0
20160726:0810,406.3,159.16,11.3,40.7,19.68,1.21,0
20160726:0910,557.52,185.92,13.69,49.95,20.45,1.46,0
20160726:1010,468.12,309.04,13.88,57.51,20.73,1.58,0
20160726:1110,438.03,356.35,14.01,61.72,21.02,1.7,0
20160726:1210,663.13,257.18,15.6,60.99,21.31,1.82,0
20160726:1310,296.57,370.63,12,55.65,21.95,2.22,0
20160726:1410,189.5,336.5,9.79,47.49,22.59,2.61,0
20160726:1510,433.32,165.41,10.71,37.96,23.22,3.01,0
20160726:1610,276.88,123.07,7.83,27.9,22.38,2.67,0
20160726:1710,115.23,77.2,4.73,17.79,21.54,2.33,0
20160726:1810,0,39.98,0.89,7.99,20.7,1.99,0
20160726:1910,0,0,0,0,19.52,1.85,0
20160726:2010,0,0,0,0,18.34,1.72,0
20160726:2110,0,0,0,0,17.16,1.59,0
20160726:2210,0,0,0,0,17.19,1.15,0
20160726:2310,0,0,0,0,17.22,0.72,0
20160727:0010,0,0,0,0,17.25,0.29,0
20160727:0110,0,0,0,0,17.05,0.55,0
20160727:0210,0,0,0,0,16.85,0.8,0
20160727:0310,0,0,0,0,16.64,1.06,0
20160727:0410,0,0,0,0,17.06,1.17,0
20160727:0510,0,25.52,0.57,10.51,17.49,1.28,0
20160727:0610,1.38,104.78,2.24,20.44,17.91,1.39,0
20160727:0710,41.18,207.74,5.32,30.57,18.38,1.64,0
20160727:0810,14.96,242.59,5.34,40.54,18.86,1.88,0
20160727:0910,28.73,305.78,6.85,49.77,19.34,2.12,0
20160727:1010,63.81,366.29,8.6,57.31,19.54,2.25,0
20160727:1110,721.17,222.59,16.09,61.5,19.74,2.37,0
20160727:1210,462.47,347.99,14.07,60.78,19.94,2.5,0
20160727:1310,163.96,384.04,10.32,55.46,20.28,2.54,0
20160727:1410,603.59,178.08,13.35,47.32,20.62,2.59,0
20160727:1510,357.28,203.65,10.09,37.8,20.95,2.63,0
20160727:1610,265.69,128.98,7.69,27.74,20.32,2.44,0
20160727:1710,118.78,73.7,4.73,17.63,19.7,2.25,0
20160727:1810,0,13.61,0.3,7.83,19.07,2.06,0
20160727:1910,0,0,0,0,18.33,1.48,0
20160727:2010,0,0,0,0,17.58,0.91,0
20160727:2110,0,0,0,0,16.84,0.33,0
20160727:2210,0,0,0,0,16.23,0.58,0
20160727:2310,0,0,0,0,15.61,0.84,0
20160728:0010,0,0,0,0,15,1.09,0
20160728:0110,0,0,0,0,15.12,0.93,0
20160728:0210,0,0,0,0,15.25,0.77,0
20160728:0310,0,0,0,0,15.37,0.61,0
20160728:0410,0,0,0,0,15.95,0.68,0
20160728:0510,0,56.14,1.24,10.35,16.52,0.75,0
20160728:0610,31.34,124.95,4.02,20.28,17.1,0.83,0
20160728:0710,269.89,99.76,8.62,30.41,18.26,1.13,0
20160728:0810,454.03,127.76,11.58,40.37,19.43,1.43,0
20160728:0910,301.95,236.47,10.08,49.59,20.6,1.74,0
20160728:1010,438.12,321.94,13.58,57.1,21.14,2.16,0
20160728:1110,122.94,404.1,10.18,61.28,21.69,2.58,0
20160728:1210,221.08,407.05,11.6,60.56,22.23,3.01,0
20160728:1310,244.94,378.27,11.35,55.26,22.55,2.95,0
20160728:1410,0,121.29,2.53,47.14,22.87,2.9,0
20160728:1510,223.06,255.9,8.85,37.64,23.19,2.84,0
20160728:1610,74.21,197.5,5.45,27.58,22.5,2.52,0
20160728:1710,75.14,101.8,4.13,17.47,21.81,2.21,0
20160728:1810,0,39.98,0.89,7.66,21.11,1.89,0
20160728:1910,0,0,0,0,20.18,1.66,0
20160728:2010,0,0,0,0,19.24,1.44,0
20160728:2110,0,0,0,0,18.31,1.21,0
20160728:2210,0,0,0,0,18.03,1.13,0
20160728:2310,0,0,0,0,17.75,1.05,0
20160729:0010,0,0,0,0,17.47,0.97,0
20160729:0110,0,0,0,0,17.2,1.07,0
20160729:0210,0,0,0,0,16.93,1.18,0
20160729:0310,0,0,0,0,16.65,1.28,0
20160729:0410,0,0,0,0,16.91,1.41,0
20160729:0510,0,46.78,1.04,10.18,17.18,1.54,0
20160729:0610,84.22,74.9,5.24,20.12,17.44,1.67,0
20160729:0710,259.26,107.36,8.49,30.25,18.32,2,0
20160729:0810,396.31,163.71,11.09,40.21,19.2,2.32,0
20160729:0910,301.38,309.63,11.45,49.41,20.08,2.65,0
20160729:1010,282.76,371.21,12.03,56.89,21.12,2.85,0
20160729:1110,607.38,282.5,15.24,61.05,22.17,3.05,0
20160729:1210,420.64,362.5,13.65,60.33,23.22,3.26,0
20160729:1310,639.14,232.94,14.65,55.06,23.96,3.4,0
20160729:1410,430.71,264.55,12.05,46.96,24.7,3.54,0
20160729:1510,401.77,180.7,10.35,37.47,25.44,3.68,0
20160729:1610,290.51,113.26,7.81,27.42,24.84,2.91,0
20160729:1710,128.19,65.77,4.77,17.3,24.25,2.15,0
20160729:1810,0,39.13,0.87,7.49,23.65,1.38,0
20160729:1910,0,0,0,0,22.6,1.53,0
20160729:2010,0,0,0,0,21.55,1.67,0
20160729:2110,0,0,0,0,20.5,1.82,0
20160729:2210,0,0,0,0,19.52,1.52,0
20160729:2310,0,0,0,0,18.54,1.21,0
20160730:0010,0,0,0,0,17.56,0.91,0
20160730:0110,0,0,0,0,17.3,0.89,0
20160730:0210,0,0,0,0,17.04,0.87,0
20160730:0310,0,0,0,0,16.78,0.86,0
20160730:0410,0,0,0,0,17.49,1.29,0
20160730:0510,0,45.93,1.02,10.01,18.21,1.72,0
20160730:0610,41.83,116.05,4.28,19.96,18.92,2.15,0
20160730:0710,156.54,172.31,7.32,30.09,20.71,2.23,0
20160730:0810,183.28,265.29,8.94,40.04,22.5,2.3,0
20160730:0910,612.95,151.98,13.92,49.22,24.3,2.37,0
20160730:1010,712.21,180.36,15.48,56.68,25.35,2.76,0
20160730:1110,810.23,170.47,16.52,60.81,26.4,3.15,0
20160730:1210,800.33,180.51,16.31,60.1,27.45,3.54,0
20160730:1310,354.74,352.64,12.43,54.84,27.65,3.92,0
20160730:1410,528.66,217.92,12.73,46.77,27.85,4.3,0
20160730:1510,7.53,209.74,4.49,37.29,28.04,4.68,0
20160730:1610,45.74,191.84,4.81,27.25,26.98,3.83,0
20160730:1710,5.8,99.51,2.23,17.13,25.92,2.98,0
20160730:1810,0,37.43,0.83,7.3,24.86,2.14,0
20160730:1910,0,0,0,0,23.73,1.89,0
20160730:2010,0,0,0,0,22.6,1.64,0
20160730:2110,0,0,0,0,21.47,1.39,0
20160730:2210,0,0,0,0,20.75,1.22,0
20160730:2310,0,0,0,0,20.02,1.05,0
20160731:0010,0,0,0,0,19.3,0.88,0
20160731:0110,0,0,0,0,19.07,1.2,0
20160731:0210,0,0,0,0,18.84,1.53,0
20160731:0310,0,0,0,0,18.6,1.85,0
20160731:0410,0,0,0,0,18.77,1.87,0
20160731:0510,0,49.34,1.09,9.84,18.95,1.89,0
20160731:0610,0.93,95.81,2.04,19.79,19.12,1.9,0
20160731:0710,0,78.75,1.64,29.93,19.09,1.94,0
20160731:0810,0,86.89,1.81,39.86,19.06,1.97,0
20160731:0910,0,125.81,2.62,49.04,19.03,2,0
20160731:1010,231.91,380.2,11.39,56.47,19.15,2.43,0
20160731:1110,0,85.99,1.79,60.57,19.28,2.86,0
20160731:1210,20.58,331.71,7.2,59.86,19.41,3.28,0
20160731:1310,0,74.22,1.55,54.63,19.8,3.13,0
20160731:1410,0,63.36,1.32,46.57,20.19,2.98,0
20160731:1510,0,85.08,1.77,37.11,20.58,2.83,0
20160731:1610,0,53.4,1.11,27.07,19.89,2.94,0
20160731:1710,1.46,85.98,1.83,16.95,19.21,3.06,0
20160731:1810,0,10.21,0.23,7.12,18.52,3.17,0
20160731:1910,0,0,0,0,17.85,2.86,0
20160731:2010,0,0,0,0,17.18,2.54,0
20160731:2110,0,0,0,0,16.51,2.22,0
20160731:2210,0,0,0,0,16.25,2.02,0
20160731:2310,0,0,0,0,16,1.83,0
20160801:0010,0,0,0,0,15.74,1.63,0
20160801:0110,0,0,0,0,15.19,1.72,0
20160801:0210,0,0,0,0,14.64,1.82,0
20160801:0310,0,0,0,0,14.1,1.92,0
20160801:0410,0,0,0,0,14.3,1.76,0
20160801:0510,0,51.04,1.13,9.67,14.51,1.6,0
20160801:0610,45.98,110.24,4.32,19.63,14.72,1.43,0
20160801:0710,193.68,149.75,7.69,29.76,15.48,1.55,0
20160801:0810,340.77,195.66,10.52,39.69,16.23,1.66,0
20160801:0910,372.06,280.6,12.01,48.84,16.99,1.78,0
20160801:1010,0,125.81,2.62,56.25,17.99,2.11,0
20160801:1110,709.81,230.37,15.84,60.33,19,2.44,0
20160801:1210,626.12,276.81,15.14,59.61,20.01,2.77,0
20160801:1310,459.08,317.48,13.28,54.41,20.38,2.8,0
20160801:1410,387.64,281.12,11.6,46.37,20.74,2.82,0
20160801:1510,448.9,155.31,10.58,36.92,21.1,2.84,0
20160801:1610,278.24,118.8,7.58,26.89,20.57,2.41,0
20160801:1710,88.14,89.52,4.15,16.77,20.04,1.99,0
20160801:1810,0,36.58,0.81,6.93,19.52,1.56,0
20160801:1910,0,0,0,0,18.83,1.48,0
20160801:2010,0,0,0,0,18.14,1.39,0
20160801:2110,0,0,0,0,17.46,1.31,0
20160801:2210,0,0,0,0,16.51,1.17,0
20160801:2310,0,0,0,0,15.57,1.03,0
20160802:0010,0,0,0,0,14.63,0.88,0
20160802:0110,0,0,0,0,14.46,0.92,0
20160802:0210,0,0,0,0,14.29,0.97,0
20160802:0310,0,0,0,0,14.12,1.01,0
20160802:0410,0,0,0,0,14.7,1.26,0
20160802:0510,0,27.22,0.6,9.5,15.29,1.52,0
20160802:0610,0,76.94,1.6,19.46,15.87,1.78,0
20160802:0710,87.69,116,4.47,29.59,17.08,1.9,0
20160802:0810,131.87,275.77,8.15,39.51,18.28,2.02,0
20160802:0910,273.98,316.51,11.03,48.65,19.49,2.14,0
20160802:1010,339,355.88,12.52,56.03,20.07,2.49,0
20160802:1110,344.63,383.34,12.94,60.08,20.65,2.84,0
20160802:1210,280.65,396.6,12.16,59.36,21.23,3.19,0
20160802:1310,0,190.08,3.96,54.18,21.61,3.46,0
20160802:1410,0,128.53,2.68,46.16,21.99,3.74,0
20160802:1510,18.51,229.01,5.05,36.73,22.37,4.01,0
20160802:1610,10.87,160.99,3.55,26.7,21.65,3.34,0
20160802:1710,0,48.88,1.02,16.58,20.93,2.66,0
20160802:1810,0,29.77,0.66,6.73,20.22,1.99,0
20160802:1910,0,0,0,0,19.57,1.67,0
20160802:2010,0,0,0,0,18.92,1.36,0
20160802:2110,0,0,0,0,18.27,1.05,0
20160802:2210,0,0,0,0,17.97,1.08,0
20160802:2310,0,0,0,0,17.67,1.11,0
20160803:0010,0,0,0,0,17.37,1.14,0
20160803:0110,0,0,0,0,16.81,1.1,0
20160803:0210,0,0,0,0,16.25,1.05,0
20160803:0310,0,0,0,0,15.7,1.01,0
20160803:0410,0,0,0,0,16.31,1.38,0
20160803:0510,0,42.53,0.94,9.32,16.92,1.76,0
20160803:0610,64.98,90.35,4.68,19.29,17.53,2.14,0
20160803:0710,77.34,130.21,4.51,29.42,19.15,2.29,0
20160803:0810,470.14,116.52,11.45,39.34,20.76,2.43,0
20160803:0910,536.23,198.16,13.24,48.45,22.38,2.58,0
20160803:1010,601.77,244.14,14.62,55.8,23.29,2.82,0
20160803:1110,327.49,386.88,12.73,59.83,24.2,3.07,0
20160803:1210,529.57,320.36,14.37,59.11,25.11,3.31,0
20160803:1310,716.17,191.8,14.96,53.94,25.63,3.3,0
20160803:1410,651.08,150.13,13.35,45.95,26.15,3.29,0
20160803:1510,483.33,133.69,10.69,36.53,26.67,3.28,0
20160803:1610,287.19,112.62,7.56,26.5,25.77,2.61,0
20160803:1710,108.74,74.16,4.32,16.38,24.87,1.93,0
20160803:1810,0,31.47,0.7,6.53,23.98,1.26,0
20160803:1910,0,0,0,0,23.28,1.1,0
20160803:2010,0,0,0,0,22.59,0.94,0
20160803:2110,0,0,0,0,21.9,0.79,0
20160803:2210,0,0,0,0,20.41,0.88,0
20160803:2310,0,0,0,0,18.93,0.97,0
20160804:0010,0,0,0,0,17.44,1.06,0
20160804:0110,0,0,0,0,16.9,1.14,0
20160804:0210,0,0,0,0,16.35,1.22,0
20160804:0310,0,0,0,0,15.81,1.3,0
20160804:0410,0,0,0,0,16.57,1.6,0
20160804:0510,0,43.38,0.96,9.14,17.34,1.89,0
20160804:0610,82.54,70.77,4.96,19.12,18.1,2.19,0
20160804:0710,247.31,112.48,8.11,29.25,20.21,1.86,0
20160804:0810,299.63,215.71,10.03,39.16,22.32,1.52,0
20160804:0910,441.26,248.15,12.49,48.25,24.43,1.19,0
20160804:1010,727.81,172.62,15.39,55.57,25.3,1.31,0
20160804:1110,813.31,169.88,16.33,59.57,26.18,1.43,0
20160804:1210,442.12,354.28,13.65,58.85,27.06,1.56,0
20160804:1310,556.29,274.97,13.88,53.7,27.05,1.98,0
20160804:1410,0,117.67,2.45,45.73,27.04,2.4,0
20160804:1510,0,80.56,1.68,36.33,27.03,2.83,0
20160804:1610,2,134.08,2.83,26.31,25.06,2.69,0
20160804:1710,0,36.21,0.75,16.18,23.08,2.56,0
20160804:1810,0,11.91,0.26,6.32,21.11,2.43,0
20160804:1910,0,0,0,0,19.95,2.6,0
20160804:2010,0,0,0,0,18.8,2.78,0
20160804:2110,0,0,0,0,17.65,2.95,0
20160804:2210,0,0,0,0,17.19,3.87,0
20160804:2310,0,0,0,0,16.73,4.79,0
20160805:0010,0,0,0,0,16.27,5.71,0
20160805:0110,0,0,0,0,15.94,4.94,0
20160805:0210,0,0,0,0,15.61,4.17,0
20160805:0310,0,0,0,0,15.28,3.39,0
20160805:0410,0,0,0,0,15.05,3.53,0
20160805:0510,0,46.78,1.04,8.96,14.83,3.67,0
20160805:0610,18.24,120.73,3.3,18.94,14.6,3.81,0
20160805:0710,92.32,194.84,6.17,29.08,14.33,3.54,0
20160805:0810,257.37,233.56,9.56,38.97,14.06,3.28,0
20160805:0910,0,188.27,3.92,48.05,13.79,3.02,0
20160805:1010,0,232.62,4.85,55.34,13.81,2.74,0
20160805:1110,36.62,351.81,7.85,59.31,13.84,2.47,0
20160805:1210,0,227.19,4.73,58.58,13.86,2.19,0
20160805:1310,0,176.5,3.68,53.46,14.8,2.37,0
20160805:1410,439.22,258.45,11.84,45.51,15.74,2.55,0
20160805:1510,368.46,194.06,9.81,36.12,16.68,2.73,0
20160805:1610,99.49,186.66,5.58,26.1,16.36,2.52,0
20160805:1710,37.03,106.84,3.15,15.97,16.04,2.31,0
20160805:1810,0,33.17,0.74,6.11,15.73,2.1,0
20160805:1910,0,0,0,0,14.99,1.77,0
20160805:2010,0,0,0,0,14.25,1.43,0
20160805:2110,0,0,0,0,13.52,1.1,0
20160805:2210,0,0,0,0,13.33,1.07,0
20160805:2310,0,0,0,0,13.15,1.03,0
20160806:0010,0,0,0,0,12.96,0.99,0
20160806:0110,0,0,0,0,12.77,0.93,0
20160806:0210,0,0,0,0,12.57,0.87,0
20160806:0310,0,0,0,0,12.38,0.81,0
20160806:0410,0,0,0,0,12.72,0.86,0
20160806:0510,0,44.23,0.98,8.78,13.07,0.91,0
20160806:0610,27.06,117.42,3.6,18.77,13.42,0.97,0
20160806:0710,245.89,113,8.02,28.9,14.4,1.54,0
20160806:0810,435.35,137.96,11.05,38.79,15.37,2.11,0
20160806:0910,497.58,218.59,12.82,47.84,16.35,2.68,0
20160806:1010,544.24,272.02,14.07,55.1,17.18,2.7,0
20160806:1110,514.33,323.97,14.26,59.04,18.02,2.73,0
20160806:1210,651.18,264.03,15.11,58.31,18.86,2.76,0
20160806:1310,500.6,297.55,13.37,53.21,19.17,2.8,0
20160806:1410,124.33,327.07,8.52,45.28,19.48,2.85,0
20160806:1510,108.6,264.06,7.09,35.9,19.79,2.9,0
20160806:1610,111.18,183.06,5.7,25.89,19.22,2.86,0
20160806:1710,19.03,104.17,2.64,15.76,18.65,2.82,0
20160806:1810,0,31.47,0.7,5.89,18.09,2.79,0
20160806:1910,0,0,0,0,17.16,2.32,0
20160806:2010,0,0,0,0,16.23,1.86,0
20160806:2110,0,0,0,0,15.3,1.39,0
20160806:2210,0,0,0,0,14.92,1.54,0
20160806:2310,0,0,0,0,14.54,1.68,0
20160807:0010,0,0,0,0,14.16,1.82,0
20160807:0110,0,0,0,0,13.66,1.77,0
20160807:0210,0,0,0,0,13.15,1.73,0
20160807:0310,0,0,0,0,12.65,1.68,0
20160807:0410,0,0,0,0,13.22,1.59,0
20160807:0510,0,39.98,0.89,8.6,13.8,1.49,0
20160807:0610,79.32,71.51,4.77,18.59,14.38,1.39,0
20160807:0710,264.45,99.28,8.13,28.72,16.08,1.49,0
20160807:0810,450.96,128.47,11.13,38.6,17.78,1.59,0
20160807:0910,635.81,137.95,13.71,47.63,19.49,1.68,0
20160807:1010,769.95,147.24,15.5,54.86,20.52,2.02,0
20160807:1110,843.18,152.58,16.37,58.77,21.56,2.35,0
20160807:1210,880.1,134.28,16.43,58.04,22.6,2.69,0
20160807:1310,799.8,141.77,15.24,52.95,22.96,2.68,0
20160807:1410,671.47,136.47,13.26,45.05,23.32,2.66,0
20160807:1510,478.74,133.88,10.45,35.68,23.68,2.65,0
20160807:1610,291.8,105.91,7.37,25.68,22.9,2.23,0
20160807:1710,105.11,71.3,4.07,15.55,22.12,1.81,0
20160807:1810,0,28.92,0.64,5.67,21.34,1.39,0
20160807:1910,0,0,0,0,20.26,1.69,0
20160807:2010,0,0,0,0,19.18,1.99,0
20160807:2110,0,0,0,0,18.1,2.29,0
20160807:2210,0,0,0,0,17.28,1.84,0
20160807:2310,0,0,0,0,16.47,1.39,0
20160808:0010,0,0,0,0,15.65,0.94,0
20160808:0110,0,0,0,0,14.83,0.97,0
20160808:0210,0,0,0,0,14,1.01,0
20160808:0310,0,0,0,0,13.18,1.05,0
20160808:0410,0,0,0,0,13.96,1.42,0
20160808:0510,0,39.13,0.87,8.41,14.75,1.78,0
20160808:0610,83.34,66.29,4.79,18.41,15.53,2.15,0
20160808:0710,263.5,99.55,8.07,28.54,17.88,1.94,0
20160808:0810,451.06,127.78,11.07,38.41,20.23,1.74,0
20160808:0910,636.15,138.28,13.67,47.42,22.59,1.53,0
20160808:1010,769.31,147.55,15.45,54.61,23.52,1.79,0
20160808:1110,842.57,152.89,16.31,58.49,24.46,2.06,0
20160808:1210,756.44,207.91,15.67,57.76,25.4,2.32,0
20160808:1310,478.32,306.23,13.13,52.69,25.47,2.71,0
20160808:1410,269.2,312.32,10.24,44.81,25.54,3.11,0
20160808:1510,115.22,261.39,7.11,35.45,25.61,3.5,0
20160808:1610,109.45,180.52,5.58,25.46,24.56,3.25,0
20160808:1710,8.51,93.3,2.15,15.33,23.51,2.99,0
20160808:1810,0,29.77,0.66,5.44,22.46,2.73,0
20160808:1910,0,0,0,0,21.33,2.29,0
20160808:2010,0,0,0,0,20.21,1.86,0
20160808:2110,0,0,0,0,19.09,1.42,0
20160808:2210,0,0,0,0,18.71,1.37,0
20160808:2310,0,0,0,0,18.34,1.33,0
20160809:0010,0,0,0,0,17.97,1.28,0
20160809:0110,0,0,0,0,17.6,1.29,0
20160809:0210,0,0,0,0,17.23,1.3,0
20160809:0310,0,0,0,0,16.87,1.31,0
20160809:0410,0,0,0,0,16.78,1.5,0
20160809:0510,0,24.67,0.55,8.23,16.7,1.7,0
20160809:0610,0.99,84.97,1.81,18.23,16.62,1.89,0
20160809:0710,0,115.86,2.41,28.36,16.63,2.09,0
20160809:0810,0,148.44,3.09,38.22,16.64,2.29,0
20160809:0910,0,104.99,2.19,47.21,16.66,2.48,0
20160809:1010,0,95.94,2,54.37,16.72,2.63,0
20160809:1110,0,143.91,3,58.21,16.79,2.78,0
20160809:1210,0,190.98,3.98,57.47,16.85,2.92,0
20160809:1310,0,151.16,3.15,52.42,16.82,2.86,0
20160809:1410,0,87.8,1.83,44.56,16.78,2.8,0
20160809:1510,0,91.42,1.9,35.22,16.74,2.73,0
20160809:1610,0,105.9,2.21,25.23,16.24,2.42,0
20160809:1710,0,42.54,0.89,15.1,15.74,2.11,0
20160809:1810,0,22.12,0.49,5.21,15.25,1.81,0
20160809:1910,0,0,0,0,14.56,1.75,0
20160809:2010,0,0,0,0,13.87,1.7,0
20160809:2110,0,0,0,0,13.19,1.64,0
20160809:2210,0,0,0,0,12.96,1.62,0
20160809:2310,0,0,0,0,12.74,1.6,0
20160810:0010,0,0,0,0,12.52,1.57,0
